FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
02B10652,12203021,"Bread, pizza base, homemade from basic ingredients",,1000,981,43.2,6.7,3.7,43.1,43.1,42.5,0.6,0,0,2.4,0,1.2,0,0,0,0,0.181,0.042,1.4,2.68,56,0,56,56,0.08,0,0,0.7,0.92,12,24.8,0.92,21,86,112,7.7,337,0.5,0,0,76,0.55,2.17,0.56,0.53,0.03,0,0,0,0,0,,,
02B10653,12203019,"Bread, pizza base, thick base, fast food-style",,1076,1058,41.9,6.5,6.4,41.9,41.9,41.3,0.6,0,0,2.3,0,1.2,0,0,0,0,0.176,0.041,1.36,2.61,55,0,55,55,0.08,0,0,1.1,1.45,12,24.1,0.89,21,83,109,7.5,328,0.49,0,0,73,0.96,4.12,0.8,0.75,0.04,0,0,0,0,0,,,
02B10654,12203020,"Bread, pizza base, thin base, fast food-style",,1069,1051,41.3,6.4,5.2,44.1,44.1,43.6,0.6,0,0,2.2,0,1.2,0,0,0,0,0.179,0.042,1.1,2.35,10,0,10,10,0.07,0,0,1,1.24,13,25.4,0.9,21,78,97,7.9,344,0.3,0,0,73,0.78,3.25,0.71,0.67,0.04,0,0,0,0,0,,,
02B10642,12210009,"Bread, pumpernickel, commercial",,901,829,40.6,6.4,1.6,39.1,39.1,34.8,4.3,0,0,9.1,0,2.7,0,0,0,0,0.295,0.05,0.2,1.24,51,66,117,161,0.09,0.2,0,0.5,0.47,60,48,3,56,170,240,11,730,1.3,0,0,61,0.31,0.25,0.88,0.8,0.08,0,0,0,0,11.52,,,
02B10643,12210010,"Bread, pumpernickel, commercial, toasted",,1060,975,30.1,7.5,1.9,46,46,40.9,5.1,0,0,10.7,0,3.2,0,0,0,0,0.278,0.059,0.24,1.47,51,66,117,161,0.1,0.2,0,0.5,0.52,71,53.6,3.53,66,200,282,12.9,859,1.53,0,0,72,0.36,0.29,1.04,0.94,0.1,0,0,0,0,13.55,,,
02B10795,12203022,"Bread, pumpkin",49,874,851,47.7,6.3,2.2,39.1,38.7,36.5,2.2,0,0,2.8,0,1.3,0,176,234,39,0.262,0.032,1.24,2.42,32,88,120,179,0.08,0,2,0.5,0.61,18,37.1,1.15,23,82,190,7.4,310,0.36,0,0,69,0.32,1.15,0.4,0.38,0.02,0,0,0,0,0,,,
02B10799,12203023,"Bread, pumpkin, toasted",,1028,1002,38.5,7.4,2.6,46,45.5,42.9,2.6,0,0,3.3,0,1.5,0,197,261,44,0.247,0.038,1.46,2.85,32,88,120,179,0.09,0,2,0.6,0.68,21,41.5,1.36,27,97,224,8.8,364,0.42,0,0,82,0.37,1.35,0.47,0.45,0.03,0,0,0,0,0,,,
02B10651,12302012,"Bread, Roti, commercial",38,1297,1230,27.8,8.3,7.4,47.9,47.9,47.2,0.7,0,0,8.3,0,2,0,0,0,0,0.247,0.073,3.65,5.18,24,0,24,24,0.27,0,0,1.6,1.83,23,34.7,2.21,75,162,233,11.2,342,0.96,0,0,90,0.83,2.55,3.28,2.83,0.43,0,0,0,0,107.98,,,
02B10672,12204015,"Bread, soy & linseed, commercial",36,1150,1083,34.1,11.9,8.7,33,33,31.1,1.8,0,0,8.4,0,2.4,0,1,1,0,0.472,0.074,2.86,5.04,20,147,167,266,0.14,0.1,0,2.2,2.46,111,51.4,2.22,105,188,257,12.3,416,1.54,0,0,128,0.95,1.88,5.2,2.1,3.1,0,0,0,0,28.35,,,
02B10673,12204016,"Bread, soy & linseed, commercial, toasted",,1353,1274,22.5,14,10.3,38.8,38.8,36.6,2.1,0,0,9.9,0,2.8,0,1,1,0,0.444,0.087,3.36,5.92,20,147,167,266,0.17,0.1,0,2.4,2.75,131,57.4,2.61,123,221,303,14.5,490,1.81,0,0,151,1.12,2.21,6.12,2.47,3.64,0,0,0,0,33.35,,,
02B10662,12201028,"Bread or bread roll, Turkish, plain, commercial",,1035,1007,38.5,7.8,2.8,45.5,45.5,43.3,2.2,0,0,3.6,0,1.8,0,0,0,0,0.41,0.02,1,2.31,30,120,150,230,0.02,0,0,0.3,0.44,50,60,0.8,26,94,110,8.7,530,0.74,0,0,77,0.36,1.17,0.9,0.81,0.08,0,0,0,0,49.84,,,
02B10663,12201029,"Bread or bread roll, Turkish, plain, commercial, toasted",,1233,1198,26.8,9.2,3.3,54.2,54.2,51.5,2.6,0,0,4.3,0,2.1,0,0,0,0,0.39,0.024,1.19,2.75,30,121,152,233,0.02,0,0,0.3,0.5,60,67.9,0.95,31,112,131,10.4,631,0.88,0,0,92,0.43,1.39,1.07,0.97,0.1,0,0,0,0,59.33,,,
02B10748,12214002,"Bread, commercial, fresh, not further defined",,1015,977,38.1,10.2,2.9,41.1,41.1,38.6,2.5,0,0,4.7,0,1.9,0,1,1,0,0.48,0.052,3.45,5.82,15,181,195,316,0.09,0.1,0,0.8,0.87,70,61.5,1.76,47,130,157,11.1,458,1.06,0,0,139,0.41,0.86,1.34,0.98,0.36,0.09,0.06,0.33,0.474,23,,,
02B10810,12214010,"Bread, fresh, not further defined",,999,974,40.7,8.5,2.7,43,43,40.7,2.3,0.3,0.3,3,0,1.4,9,4,4,10,0.389,0.058,2.63,4.84,10,125,135,218,0.08,0,0,0.5,0.5,62,43,1.33,28,220,122,9.9,478,0.7,0,2,130,0.76,0.83,0.78,0.68,0.1,0.11,0.51,0,0.62,48.75,,,
02B10755,12214003,"Bread, commercial, toasted, not further defined",,1194,1150,27.2,12,3.4,48.3,48.3,45.4,2.9,0,0,5.5,0,2.3,0,1,1,0,0.452,0.061,4.06,6.85,15,181,195,316,0.11,0.1,0,0.9,0.98,82,68.8,2.07,55,153,185,13,538,1.24,0,0,164,0.49,1.02,1.58,1.15,0.42,0.11,0.07,0.38,0.558,27.05,,,
02B10812,12214011,"Bread, toasted, not further defined",,1175,1146,30.2,10,3.2,50.6,50.6,47.9,2.8,0.4,0.4,3.6,0,1.6,10,5,5,11,0.366,0.068,3.09,5.69,10,125,135,218,0.09,0.1,0,0.5,0.56,73,48.1,1.56,33,259,144,11.6,563,0.82,0,2,153,0.9,0.98,0.91,0.79,0.12,0.13,0.6,0,0.729,57.36,,,
02B10704,12214004,"Bread, homemade from basic ingredients, not further defined",,1056,1022,38.2,7.5,3.1,46,46,45.1,0.9,0,0,4.2,0,1.6,0,1,1,0,0.182,0.049,1.93,3.35,44,0,44,44,0.12,0,0,0.6,0.8,17,29.2,1.35,38,116,160,8.9,400,0.61,0,0,83,0.44,1.53,0.67,0.58,0.08,0,0,0,0,0,,,
02B10705,12214005,"Bread, homemade from basic ingredients, not further defined, toasted",,1242,1203,27.3,8.8,3.6,54.1,54.1,53.1,1,0,0,4.9,0,1.9,0,1,1,0,0.171,0.058,2.27,3.94,44,0,44,44,0.14,0,0,0.7,0.89,20,32.6,1.59,45,136,188,10.4,471,0.72,0,0,98,0.52,1.8,0.79,0.69,0.1,0,0,0,0,0,,,
02B10729,12214006,"Bread roll, commercial, fresh, not further defined",,1060,1031,34.2,9.6,3,44.7,44.7,40.9,3.7,0,0,3.7,0,2.1,0,0,1,0,0.392,0.034,2.87,5.44,22,120,141,222,0.08,0,0,1.4,1.44,112,63.2,1.72,37,122,154,11.5,551,0.94,0,0,151,0.5,0.86,1.34,1.19,0.15,0,0,0,0,28.26,,,
02B10797,12214007,"Bread roll, for use in hamburger or hot dog recipes",,1059,1033,34.2,9.5,3,44.9,44.9,40.9,4,0,0,3.2,0,2.1,0,0,0,0,0.363,0.035,2.73,5.55,14,122,136,218,0.07,0,0,1.5,1.51,113,63,1.41,32,108,140,11.1,541,0.87,0,0,166,0.51,0.85,1.35,1.2,0.15,0,0,0,0,29.24,,,
02B10763,12214008,"Bread roll, for use in subway sandwich recipes",,1108,1078,33.5,10.6,4.8,42.5,42.5,37.5,5,1.7,1.7,3.8,0,2.2,10,6,6,11,0.361,0.051,2.98,5.41,28,102,130,199,0.1,0.1,0,1.2,1.31,153,58.9,1.94,41,156,162,12.1,560,1.17,0,7,143,1.81,1.27,1.32,1.14,0.15,1.16,2.65,0,3.81,83.98,,,
02F30206,12304001,"Bread or bread roll, topped/mixed with cheese",,1179,1160,34.1,12.4,9,36.1,36.1,32.8,3.4,0,0,2.4,0,2.4,32,17,17,35,0.283,0.094,2.43,5.47,17,98,116,181,0.06,0.3,0,1.3,1.3,242,55,1.05,29,177,121,12.1,567,1.38,0,22,179,4.74,2.22,1.34,1.08,0.17,3.72,8.52,0,12.231,215.86,,,
02F30207,12304002,"Bread or bread roll, topped/mixed with cheese & bacon",,1186,1171,38.6,13.8,12.7,27.2,27.2,24.6,2.6,0.1,0.1,1.8,0,2.8,33,17,17,35,0.262,0.11,2.61,5.81,15,74,89,138,0.06,0.4,0,1,1.03,221,42.5,0.87,26,205,143,13,696,1.4,0,33,188,6.32,4.15,1.43,1.15,0.17,3.72,16.8,0.07,20.587,238.9,,,
02F30256,12304003,"Bread or bread roll, topped/mixed with cheese & frankfurt",,1172,1154,41,12.4,13.4,26.2,26.2,23.8,2.4,0.1,0.1,2.2,0,2.7,17,12,12,19,0.222,0.09,2.27,4.95,17,69,86,132,0.13,0.3,0,1,1.15,157,51.8,1.44,25,177,112,15.6,727,1.6,0,30,158,5.27,4.63,2.59,2.23,0.3,7.7,15.99,0,23.682,204.44,,,
02F30257,12304004,"Bread or bread roll, topped/mixed with cheese, meat & vegetables",,954,935,47.4,8.6,8.2,28.5,28.4,24.8,3.6,0,0,2.4,0,2.4,10,74,117,29,0.239,0.054,2.23,4.51,13,74,87,137,0.06,0.1,8,1.6,1.72,119,53,1.01,24,116,170,9.8,646,0.82,0,10,134,2.56,2.74,2.38,2.08,0.26,1.12,5.08,0.02,6.22,128.34,,,
02F30213,12304005,"Bread or bread roll, topped/mixed with cheese & vegemite",,1152,1131,34.4,12.7,8.3,35.6,35.6,32.3,3.3,0,0.1,2.6,0,2.8,29,16,16,31,1.187,0.771,7.31,10.33,20,190,210,338,0.06,0.2,0,1.2,1.26,228,53.6,1.18,33,201,202,12.7,662,1.46,0,20,178,4.3,2.08,1.28,1.04,0.16,3.34,7.66,0,11.008,196.07,,,
02F30314,12304006,"Bread or bread roll, topped/mixed with cheese & vegetables",,1039,1021,42.4,11.2,8.6,30,30,27,3,0,0,2.3,0,2.5,31,70,99,47,0.239,0.092,2.23,4.89,19,81,100,154,0.06,0.2,6,1.2,1.24,224,58.9,0.99,27,167,143,11.2,612,1.27,0,21,157,4.56,2.2,1.16,0.93,0.15,3.6,8.24,0,11.84,205.64,,,
02F30258,12304007,"Bread or bread roll, topped/mixed with olives",,1028,1004,39.5,8.3,5.7,38.5,38.5,35.1,3.5,0,0,2.9,0,2.4,0,40,40,7,0.298,0.03,2.26,4.76,10,105,114,184,0.06,0,0,2,2.02,103,54,1.37,27,88,124,9.4,674,0.73,0,0,147,0.82,2.97,1.46,1.32,0.15,0,0,0,0,25.38,,,
02F30255,12304008,"Bread or bread roll, topped/mixed with spinach & fetta",,1059,1035,37.7,9.1,5.6,39.7,39.7,36,3.7,0,0,3,0,2.1,9,133,136,31,0.313,0.055,2.37,5.14,15,108,123,196,0.07,0,1,1.6,1.7,115,56.9,1.35,31,104,155,9.9,518,0.85,0,3,163,1.35,1.33,2.46,2.18,0.28,0,0,0,0,110.34,,,
02B10615,12305003,"Bread, from wheat flour, commercial, added dried fruit",,1151,1129,36,8.3,3.9,50.5,50.5,35.5,15,1,1,2.8,0,1.2,0,2,2,0,0.354,0.13,1.28,3.63,35,102,137,205,0.08,0.1,0,0.3,0.3,45,40.8,2.12,28,90,250,9,190,0.88,0,0,138,1.28,1.13,0.97,0.9,0.07,0,0,0,0,38.18,,,
02B10616,12305004,"Bread, from wheat flour, commercial, added dried fruit, toasted",,1279,1254,28.9,9.2,4.3,56.1,56.1,39.4,16.7,1.1,1.1,3.1,0,1.3,0,2,2,0,0.315,0.144,1.42,4.03,33,96,129,194,0.09,0.1,0,0.3,0.32,50,43.1,2.36,31,100,278,10,211,0.98,0,0,153,1.43,1.25,1.08,1,0.08,0,0,0,0,42.42,,,
02E20102,12305005,"Bread, from wheat flour, homemade from basic ingredients, added dried fruit",,1136,1110,33.4,6.7,3.6,51.5,51.5,36.7,14.8,4,4,3.3,0,1.3,22,16,16,24,0.141,0.059,1.14,2.43,41,0,41,41,0.08,0.1,0,0.6,0.7,41,21.2,1.69,26,95,199,8.2,278,0.55,0,30,76,1.26,1.04,0.8,0.67,0.1,0.27,2.3,3.34,5.908,62.88,,,
02E20103,12305006,"Bread, from wheat flour, homemade from basic ingredients, added dried fruit, toasted",,1263,1233,26,7.5,4,57.2,57.2,40.8,16.4,4.4,4.4,3.7,0,1.4,23,17,17,26,0.125,0.066,1.27,2.7,39,0,39,39,0.09,0.1,0,0.7,0.74,45,22.3,1.87,29,106,221,9.1,309,0.61,0,33,84,1.4,1.16,0.89,0.74,0.11,0.3,2.56,3.71,6.564,69.87,,,
02E20109,12305007,"Bun, sweet, chocolate or with chocolate chips, uniced",,1388,1360,26,5.8,11.5,50.5,50.5,29.6,20.9,19.7,19.7,3.5,0,1.1,0,0,0,0,0.309,0.081,0.81,1.97,17,114,131,207,0.05,0,0,0.4,0.51,55,18.1,1.31,51,337,311,6.2,382,0.8,11,1,68,8.7,0.74,1.37,1.23,0.14,0,0,0,0,82.84,,,
02E60369,12306001,"Bun, sweet, steamed bun, filled with bean paste",,958,931,47,5.8,5.6,37.4,37.4,24.4,13,12.1,12.1,3,0,0.5,3,1,1,3,0.097,0.04,0.94,2.08,79,0,79,79,0.06,0,0,1.1,1.34,25,3.2,0.88,21,88,146,4.3,12,0.62,0,1,67,0.79,2.89,1.52,1.26,0.26,0,0.12,0,0.128,37.18,,,
02E20099,12306002,"Bun, sweet, sticky cinnamon, with icing",,1547,1525,23.4,4.5,16.4,51.3,51.3,21.1,30.2,23.3,23.3,2.7,0,0.8,0,0,0,0,0.442,0.027,0.84,1.8,7,73,80,129,0.05,0,0,1.9,2.15,42,26.2,1.89,20,81,123,5.9,181,0.53,0,1,56,5.26,5.31,4.81,4.07,0.72,0,0,0,0,204.45,,,
02E20105,12306003,"Bun, sweet, with custard, iced",,1272,1254,33.5,5.3,10.7,46.7,46.7,21.5,25.2,16,16,2.1,0,0.9,16,3,3,17,0.434,0.07,0.84,1.98,11,71,81,129,0.06,0.2,0,1.1,1.18,52,29.8,1.56,21,102,144,7.1,184,0.61,0,25,67,3.84,3.52,2.59,2.19,0.38,0,0.8,3.9,4.706,121.89,,,
02E20116,12305009,"Bun, sweet, with fruit (other than sultanas), uniced",,1057,1031,38.8,5.9,5.1,44.5,44.5,27.6,16.9,6.4,6.4,3.3,0,1.3,0,1,1,0,0.585,0.035,1.09,2.36,11,97,108,172,0.07,0,1,0.3,0.3,39,47.8,2.09,26,105,165,7.7,354,0.68,0,2,74,1.42,2.16,1.16,0.99,0.17,0,0,0,0,52.32,,,
02E20117,12306005,"Bun, sweet, with fruit (other than sultanas), iced",,1119,1095,36.4,5.5,6.1,46.9,46.9,25.1,21.8,12.1,12.1,2.9,0,1.2,2,2,2,2,0.528,0.039,0.99,2.16,10,87,97,155,0.06,0.1,0,0.3,0.27,40,43.2,1.88,24,98,154,7.1,320,0.62,0,2,69,2.62,2,1.06,0.9,0.16,0,0.1,0,0.096,49.61,,,
02E20118,12306006,"Bun, sweet, with fruit (other than sultanas) & nuts, iced",,1387,1359,31.4,6.8,15.6,40.3,40.3,21.4,18.9,10.3,10.3,3.5,0,1.3,2,5,5,2,0.498,0.06,1.05,2.59,19,74,93,143,0.12,0.1,0,0.4,0.62,47,36.8,1.97,43,139,197,6.3,273,0.91,0,2,91,2.89,3.51,8.34,7.27,1.08,0,0.08,0,0.082,45.74,,,
02E20104,12306007,"Bun, sweet, with mock cream & jam, uniced",,1195,1171,34.2,6,8,46.5,46.5,27.7,18.8,18.6,18.6,3,0,1,15,11,11,17,0.587,0.042,1.1,2.39,14,97,111,176,0.07,0.1,0,0.3,0.33,43,36,2.02,27,109,165,7.9,244,0.69,0,8,76,3.46,2.71,1.25,1.04,0.19,2.32,1.99,0,4.313,172.02,,,
02E20089,12305008,"Bun, sweet, with sultanas, uniced",,1191,1163,31.8,6.9,6,49.4,49.4,32.5,16.9,6.4,6.4,3.4,0,1.2,0,0,0,0,0.689,0.04,1.28,2.76,11,114,125,201,0.08,0.1,0,0.3,0.31,45,40.8,2.36,31,122,183,9,282,0.79,0,2,87,1.67,2.54,1.38,1.17,0.2,0,0,0,0,61.74,,,
02E20090,12306004,"Bun, sweet, with sultanas, iced",,1325,1299,28.1,7.9,9.8,48.3,48.3,30.7,17.6,7.4,7.4,3.2,0,1.2,0,6,6,1,0.583,0.068,1.75,3.45,11,114,125,201,0.06,0.1,0,0.1,0.14,97,40.8,1.26,20,100,92,5.2,194,0.19,0,4,100,4.27,3.27,1.54,1.54,0,0,0,0,0,136.33,,,
02E20121,12306008,"Bun, sweet, with taro",,1197,1176,33.3,4.9,6.3,51.7,51.7,32.2,19.5,19.1,19.1,2.5,0,0.7,7,6,10,8,0.094,0.048,0.86,1.88,27,0,27,27,0.08,0.1,3,1.7,1.82,13,4.2,0.8,19,81,160,5.6,134,0.48,0,25,60,0.76,2.35,2.55,2.12,0.4,0.02,0.39,2.99,3.4,116.39,,,
02E20119,12306009,"Bun, sweet, not further defined",,1212,1184,31.4,6.7,6.8,49.3,49.2,31.6,17.7,8.1,8.1,3.4,0,1.2,0,0,0,1,0.647,0.042,1.22,2.65,11,111,123,198,0.08,0.1,0,0.4,0.38,46,38.8,2.25,31,135,189,8.6,288,0.77,1,2,84,2.34,2.49,1.47,1.26,0.21,0.07,0.06,0,0.137,70.98,,,
02E20100,12307003,"French toast, white bread, plain",,808,795,58.2,8.9,7.6,21.6,21.6,18.8,2.7,0,0,1.6,0,1.3,70,15,15,72,0.214,0.186,1.74,4.02,32,76,108,159,0.05,0.5,0,1,1.04,71,48.2,1.32,19,122,136,12.1,294,0.81,0,146,134,2.68,2.67,1.33,1.1,0.18,0.5,3.96,17.08,21.539,138.47,,,
02E20106,12307004,"French toast, wholemeal bread, plain",,791,768,58.8,9.7,7.8,18.7,18.7,16,2.7,0,0,2.9,0,1.4,70,15,15,72,0.192,0.2,1.91,3.58,32,72,104,152,0.05,0.5,0,1,0.99,81,51,1.65,34,154,171,14,290,1.02,0,146,98,2.72,2.7,1.44,1.19,0.2,0.52,4.06,17.12,21.696,137.14,,,
02E20120,12305010,Panettone,,1136,1110,33.4,6.7,3.6,51.5,51.5,36.7,14.8,4,4,3.3,0,1.3,22,16,16,24,0.141,0.059,1.14,2.43,41,0,41,41,0.08,0.1,0,0.6,0.7,41,21.2,1.69,26,95,199,8.2,278,0.55,0,30,76,1.26,1.04,0.8,0.67,0.1,0.27,2.3,3.34,5.908,62.88,,,
02B20057,13606001,"Crumpet, from white flour, commercial",69,740,722,51.8,4.5,0.7,36.5,36.5,34.9,1.7,0,0,2.3,0,1.8,0,0,0,0,0.446,0,0.88,1.76,11,108,119,192,0.05,0.1,0,0.1,0.06,81,65.7,0.88,17,153,77,0.4,922,0.32,0,0,51,0.14,0.09,0.4,0.37,0.02,0,0,0,0,6.87,,,
02B20049,13606002,"Crumpet, from white flour, commercial, toasted",,844,823,45,5.1,0.8,41.6,41.6,39.8,1.9,0,0,2.6,0,2.1,0,0,0,0,0.509,0,1,2,13,123,136,218,0.05,0.1,0,0.1,0.07,92,74.9,1,19,174,88,0.5,1051,0.36,0,0,59,0.16,0.1,0.45,0.42,0.03,0,0,0,0,7.83,,,
02B20050,13606003,"Crumpet, from wholemeal flour, commercial, toasted",69,830,799,46.4,5.6,1.1,39.1,39.1,37.6,1.5,0,0,3.9,0,2.4,0,0,0,0,0.448,0,1.6,2.63,14,118,132,211,0.11,0.1,0,0.1,0.1,83,69.7,1.8,33,219,128,0.5,982,0.6,0,0,61,0.2,0.16,0.64,0.52,0.11,0,0,0,0,7.92,,,
02B20058,12301005,"Muffin, English style, mixed grain, commercial, toasted",,1098,1064,33.4,11.4,3.5,43.8,43.8,42,1.8,0,0,4.2,0,2,0,3,3,1,0.47,0.046,2.8,4.77,24,141,166,260,0.07,0,0,0.8,0.81,167,50.4,1.44,44,168,167,7.9,400,1.05,0,0,116,0.48,1.12,1.5,1.4,0.1,0,0,0,0,43.6,,,
02B20053,12301001,"Muffin, English style, from white flour, commercial, fresh/untoasted",,930,906,42.7,10.1,2.1,38.7,38.7,37,1.7,0,0,3.1,0,1.8,0,0,0,0,0.521,0.03,2.3,3.97,21,174,195,311,0.04,0,0,0,0.01,170,55.2,1.1,24,130,130,7.2,418,0.78,0,0,98,0.35,0.85,0.64,0.54,0.1,0,0,0,0,20.56,,,
02B20051,12301002,"Muffin, English style, from white flour, commercial, toasted",,1011,984,37.7,11,2.3,42.1,42.1,40.2,1.8,0,0,3.4,0,2,0,0,0,0,0.453,0.033,2.5,4.31,20,161,180,288,0.04,0,0,0,0.01,185,57.1,1.2,26,141,141,7.8,454,0.85,0,0,107,0.38,0.93,0.7,0.59,0.1,0,0,0,0,22.35,,,
02B20052,12301003,"Muffin, English style, from white flour, commercial, added dried fruit, toasted",,1052,1022,35.8,10,1.8,46.8,46.8,36.5,10.3,0,0,3.8,0,2.1,0,0,0,0,0.36,0.08,1.8,3.3,20,102,122,190,0.09,0.1,0,0.1,0.1,115,40.8,2.2,24,199,222,0.5,501,0.9,0,0,88,0.38,0.46,0.84,0.78,0.06,0,0,0,0,18.41,,,
02B20056,12301004,"Muffin, English style, from wholemeal flour, commercial, toasted",,1047,994,34.6,12.2,2.5,41,41,38,2.9,0,0,6.7,0,2.2,0,0,0,0,0.414,0.076,4.38,6.05,11,175,186,303,0.09,0.1,0,0.2,0.28,84,72,2.21,67,185,214,15.3,499,1.42,0,0,98,0.4,0.81,1.01,0.89,0.12,0,0,0,0,18,,,
02F40236,23401001,"Stuffing, bread-based, commercial",,804,785,58.8,6.4,8.4,21.6,21.6,20.2,1.4,0,0,2.4,0,2.1,70,25,25,74,0.6,0.01,0.3,1.55,15,39,54,80,0.09,0,0,0.6,0.62,29,56.6,1.6,27,93,220,4.3,520,0.6,0,13,74,2.7,3.94,1.16,1.08,0.08,0,0,0,0,46.37,,,
02D10290,11805001,"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",,326,319,81.5,3.2,1.6,12.5,12.5,0.1,7,2,2,0.9,0,0.9,60,0,0,60,0.104,0.256,1.25,1.87,10,60,70,110,0.14,0.6,0,2.2,2.22,148,6.4,0.46,25,97,164,1,50,0.25,1,0,36,0.24,0.37,0.89,0.87,0.02,0,0,0,0,5.71,,,
02D10285,11805003,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",,321,314,81.9,3.1,1.5,12.4,12.4,0,7,2,2,0.8,0,0.9,60,0,0,60,0.104,0.256,1.22,1.82,10,60,70,110,0.14,0.6,0,2.2,2.23,148,6.4,0.38,23,93,152,1,49,0.21,0,0,35,0.2,0.35,0.89,0.87,0.02,0,0,0,0,5.74,,,
02D10344,11805004,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe",,327,315,81.9,5.8,1.5,9.8,9.8,0,7.3,2.3,2.3,1.5,0,0.9,36,0,0,36,0.08,0.12,0.7,1.8,10,29,39,58,0.11,0.3,3,2.2,2.23,114,6.4,1,23,93,152,1,85,0.21,0,0,65,0.2,0.35,0.89,0.87,0.02,0,0,0,0,5.74,,,
02D10400,11805005,"Breakfast cereal, beverage, non-chocolate flavours, natural sweetener, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",,287,281,81.9,3.1,1.5,10.3,10.3,0,4.9,0.6,0.6,0.8,0,0.9,60,0,0,60,0.104,0.256,1.22,1.82,10,60,70,110,0.14,0.6,0,2.2,2.23,148,6.4,0.38,23,93,152,1,49,0.21,0,0,35,0.2,0.35,0.89,0.87,0.02,0,0,0,0,5.74,,,
02D10362,11805002,"Breakfast cereal, beverage, chocolate flavour, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca & Fe",,327,315,81.9,5.8,1.5,9.8,9.8,0,7.3,2.3,2.3,1.5,0,0.9,36,0,0,36,0.08,0.12,0.7,1.8,10,29,39,58,0.11,0.3,3,2.2,2.23,114,6.4,1,23,93,152,1,85,0.21,1,0,65,0.2,0.35,0.89,0.87,0.02,0,0,0,0,5.74,,,
02D10409,11805006,"Breakfast cereal, beverage, not further defined",,322,314,81.8,3.6,1.5,11.9,11.9,0,6.9,1.9,1.9,0.9,0,0.9,56,0,0,56,0.101,0.236,1.16,1.84,10,55,66,103,0.14,0.6,1,2.2,2.23,143,6.4,0.5,24,94,156,1,55,0.22,0,0,40,0.21,0.35,0.89,0.87,0.02,0,0,0,0,5.73,,,
02D10394,12516001,"Breakfast cereal, barley, flakes, honey, added sultanas, unfortified",,1351,1166,8.2,13.2,5.6,44.4,44.3,19.6,24.7,6.8,11.5,23.1,0,2.3,0,3,3,1,0.211,0.068,3.74,7.57,4,0,4,4,0.4,0,1,1,1.03,54,4.6,3.48,74,239,474,1.6,60,2.06,0,0,225,1.03,0.55,2.48,2.24,0.24,0,0,0,0,0,,,
02D10296,12502001,"Breakfast cereal, crispy corn pillows, honey, added vitamins B1, B2, B3 & folate",,1603,1595,3.4,6.6,0.3,88,88,64,24,20.5,23.4,1,0,2,0,58,133,22,0.92,1.42,8.3,8.81,18,166,184,295,0.04,0,0,0.2,0.2,2,0.7,3.2,13,53,100,2,725,3.1,0,0,30,0.05,0.06,0.16,0.15,0.01,0,0,0,0,1.35,,,
02D10289,12501002,"Breakfast cereal, flakes of corn, no added sugar or salt, unfortified",,1522,1417,3.4,3.1,0.6,79,79,78,1,0,0,13.2,0,2,0,58,133,22,0.1,0.08,2.3,2.54,18,0,18,18,0.04,0,0,0.2,0.2,2,0.7,3.2,13,53,100,2,5,3.1,0,0,14,0.1,0.12,0.32,0.31,0.01,0,0,0,0,2.7,,,
02D10351,12501001,"Breakfast cereal, flakes of corn, unfortified",,1546,1509,4.7,7.3,2.9,75.6,75.6,67.9,7.7,7.1,7.1,4.6,0,1,0,0,0,0,0.05,0.02,1.3,1.96,6,0,6,6,0.03,0,0,0.1,0.12,3,0.5,0.99,34,130,140,5.7,270,0.7,0,0,39,0.39,0.75,1.46,1.42,0.04,0,0,0,0,10.44,,,
